,img1,img2,speed
9744,data/frames/train/train_thumb_9745.jpg,data/frames/train/train_thumb_9746.jpg,7.328434
9745,data/frames/train/train_thumb_9746.jpg,data/frames/train/train_thumb_9747.jpg,7.318381
9746,data/frames/train/train_thumb_9747.jpg,data/frames/train/train_thumb_9748.jpg,7.301032
9750,data/frames/train/train_thumb_9751.jpg,data/frames/train/train_thumb_9752.jpg,7.281416
9754,data/frames/train/train_thumb_9755.jpg,data/frames/train/train_thumb_9756.jpg,7.273095
9756,data/frames/train/train_thumb_9757.jpg,data/frames/train/train_thumb_9758.jpg,7.238184
9757,data/frames/train/train_thumb_9758.jpg,data/frames/train/train_thumb_9759.jpg,7.236656
9758,data/frames/train/train_thumb_9759.jpg,data/frames/train/train_thumb_9760.jpg,7.218958
9761,data/frames/train/train_thumb_9762.jpg,data/frames/train/train_thumb_9763.jpg,7.211807
9765,data/frames/train/train_thumb_9766.jpg,data/frames/train/train_thumb_9767.jpg,7.206743
9772,data/frames/train/train_thumb_9773.jpg,data/frames/train/train_thumb_9774.jpg,7.185195
9780,data/frames/train/train_thumb_9781.jpg,data/frames/train/train_thumb_9782.jpg,7.254178
9785,data/frames/train/train_thumb_9786.jpg,data/frames/train/train_thumb_9787.jpg,7.323841
9786,data/frames/train/train_thumb_9787.jpg,data/frames/train/train_thumb_9788.jpg,7.308992
9792,data/frames/train/train_thumb_9793.jpg,data/frames/train/train_thumb_9794.jpg,7.480834
9801,data/frames/train/train_thumb_9802.jpg,data/frames/train/train_thumb_9803.jpg,7.674186
9805,data/frames/train/train_thumb_9806.jpg,data/frames/train/train_thumb_9807.jpg,7.781749
9813,data/frames/train/train_thumb_9814.jpg,data/frames/train/train_thumb_9815.jpg,7.89104
9823,data/frames/train/train_thumb_9824.jpg,data/frames/train/train_thumb_9825.jpg,7.799055
9825,data/frames/train/train_thumb_9826.jpg,data/frames/train/train_thumb_9827.jpg,7.592524
9829,data/frames/train/train_thumb_9830.jpg,data/frames/train/train_thumb_9831.jpg,7.590894
9841,data/frames/train/train_thumb_9842.jpg,data/frames/train/train_thumb_9843.jpg,7.405491
9842,data/frames/train/train_thumb_9843.jpg,data/frames/train/train_thumb_9844.jpg,7.36368
9848,data/frames/train/train_thumb_9849.jpg,data/frames/train/train_thumb_9850.jpg,7.180022
9851,data/frames/train/train_thumb_9852.jpg,data/frames/train/train_thumb_9853.jpg,7.200015
9862,data/frames/train/train_thumb_9863.jpg,data/frames/train/train_thumb_9864.jpg,7.214728
9863,data/frames/train/train_thumb_9864.jpg,data/frames/train/train_thumb_9865.jpg,7.227312
9866,data/frames/train/train_thumb_9867.jpg,data/frames/train/train_thumb_9868.jpg,7.236496
9870,data/frames/train/train_thumb_9871.jpg,data/frames/train/train_thumb_9872.jpg,7.380143
9871,data/frames/train/train_thumb_9872.jpg,data/frames/train/train_thumb_9873.jpg,7.445715
9872,data/frames/train/train_thumb_9873.jpg,data/frames/train/train_thumb_9874.jpg,7.455266
9883,data/frames/train/train_thumb_9884.jpg,data/frames/train/train_thumb_9885.jpg,7.888061
9885,data/frames/train/train_thumb_9886.jpg,data/frames/train/train_thumb_9887.jpg,8.088198
9895,data/frames/train/train_thumb_9896.jpg,data/frames/train/train_thumb_9897.jpg,8.613486
9903,data/frames/train/train_thumb_9904.jpg,data/frames/train/train_thumb_9905.jpg,8.554208
9906,data/frames/train/train_thumb_9907.jpg,data/frames/train/train_thumb_9908.jpg,8.401134
9912,data/frames/train/train_thumb_9913.jpg,data/frames/train/train_thumb_9914.jpg,8.074011
9916,data/frames/train/train_thumb_9917.jpg,data/frames/train/train_thumb_9918.jpg,8.101262
9920,data/frames/train/train_thumb_9921.jpg,data/frames/train/train_thumb_9922.jpg,7.769018
9930,data/frames/train/train_thumb_9931.jpg,data/frames/train/train_thumb_9932.jpg,7.53105
9937,data/frames/train/train_thumb_9938.jpg,data/frames/train/train_thumb_9939.jpg,7.572229
9941,data/frames/train/train_thumb_9942.jpg,data/frames/train/train_thumb_9943.jpg,7.494582
9943,data/frames/train/train_thumb_9944.jpg,data/frames/train/train_thumb_9945.jpg,7.562401
9953,data/frames/train/train_thumb_9954.jpg,data/frames/train/train_thumb_9955.jpg,7.829909
9958,data/frames/train/train_thumb_9959.jpg,data/frames/train/train_thumb_9960.jpg,8.061316
9961,data/frames/train/train_thumb_9962.jpg,data/frames/train/train_thumb_9963.jpg,8.142434
9969,data/frames/train/train_thumb_9970.jpg,data/frames/train/train_thumb_9971.jpg,8.425264
9971,data/frames/train/train_thumb_9972.jpg,data/frames/train/train_thumb_9973.jpg,8.541107
9974,data/frames/train/train_thumb_9975.jpg,data/frames/train/train_thumb_9976.jpg,8.648155
9975,data/frames/train/train_thumb_9976.jpg,data/frames/train/train_thumb_9977.jpg,8.678521
9977,data/frames/train/train_thumb_9978.jpg,data/frames/train/train_thumb_9979.jpg,8.779929
9980,data/frames/train/train_thumb_9981.jpg,data/frames/train/train_thumb_9982.jpg,8.892979
9981,data/frames/train/train_thumb_9982.jpg,data/frames/train/train_thumb_9983.jpg,8.986186
9985,data/frames/train/train_thumb_9986.jpg,data/frames/train/train_thumb_9987.jpg,9.196102
9992,data/frames/train/train_thumb_9993.jpg,data/frames/train/train_thumb_9994.jpg,9.244755
9993,data/frames/train/train_thumb_9994.jpg,data/frames/train/train_thumb_9995.jpg,9.243419
9997,data/frames/train/train_thumb_9998.jpg,data/frames/train/train_thumb_9999.jpg,9.193481
10000,data/frames/train/train_thumb_10001.jpg,data/frames/train/train_thumb_10002.jpg,8.981789
10015,data/frames/train/train_thumb_10016.jpg,data/frames/train/train_thumb_10017.jpg,8.636206
10018,data/frames/train/train_thumb_10019.jpg,data/frames/train/train_thumb_10020.jpg,8.546907
10021,data/frames/train/train_thumb_10022.jpg,data/frames/train/train_thumb_10023.jpg,8.432396
10032,data/frames/train/train_thumb_10033.jpg,data/frames/train/train_thumb_10034.jpg,8.131517
10033,data/frames/train/train_thumb_10034.jpg,data/frames/train/train_thumb_10035.jpg,8.139062
10035,data/frames/train/train_thumb_10036.jpg,data/frames/train/train_thumb_10037.jpg,8.259428
10040,data/frames/train/train_thumb_10041.jpg,data/frames/train/train_thumb_10042.jpg,8.082626
10043,data/frames/train/train_thumb_10044.jpg,data/frames/train/train_thumb_10045.jpg,8.106561
10045,data/frames/train/train_thumb_10046.jpg,data/frames/train/train_thumb_10047.jpg,8.051443
10048,data/frames/train/train_thumb_10049.jpg,data/frames/train/train_thumb_10050.jpg,8.046871
10055,data/frames/train/train_thumb_10056.jpg,data/frames/train/train_thumb_10057.jpg,7.880175
10079,data/frames/train/train_thumb_10080.jpg,data/frames/train/train_thumb_10081.jpg,5.751804
10082,data/frames/train/train_thumb_10083.jpg,data/frames/train/train_thumb_10084.jpg,5.425023
10103,data/frames/train/train_thumb_10104.jpg,data/frames/train/train_thumb_10105.jpg,4.569866
10115,data/frames/train/train_thumb_10116.jpg,data/frames/train/train_thumb_10117.jpg,4.019979
10119,data/frames/train/train_thumb_10120.jpg,data/frames/train/train_thumb_10121.jpg,3.863246
10123,data/frames/train/train_thumb_10124.jpg,data/frames/train/train_thumb_10125.jpg,3.682475
10134,data/frames/train/train_thumb_10135.jpg,data/frames/train/train_thumb_10136.jpg,3.172433
10139,data/frames/train/train_thumb_10140.jpg,data/frames/train/train_thumb_10141.jpg,2.990932
10146,data/frames/train/train_thumb_10147.jpg,data/frames/train/train_thumb_10148.jpg,2.712883
10154,data/frames/train/train_thumb_10155.jpg,data/frames/train/train_thumb_10156.jpg,2.789775
10155,data/frames/train/train_thumb_10156.jpg,data/frames/train/train_thumb_10157.jpg,2.681747
10156,data/frames/train/train_thumb_10157.jpg,data/frames/train/train_thumb_10158.jpg,2.753597
10161,data/frames/train/train_thumb_10162.jpg,data/frames/train/train_thumb_10163.jpg,2.674464
10164,data/frames/train/train_thumb_10165.jpg,data/frames/train/train_thumb_10166.jpg,2.750839
10167,data/frames/train/train_thumb_10168.jpg,data/frames/train/train_thumb_10169.jpg,2.973947
10168,data/frames/train/train_thumb_10169.jpg,data/frames/train/train_thumb_10170.jpg,3.034877
10169,data/frames/train/train_thumb_10170.jpg,data/frames/train/train_thumb_10171.jpg,3.057783
10174,data/frames/train/train_thumb_10175.jpg,data/frames/train/train_thumb_10176.jpg,3.413692
10175,data/frames/train/train_thumb_10176.jpg,data/frames/train/train_thumb_10177.jpg,3.561812
10179,data/frames/train/train_thumb_10180.jpg,data/frames/train/train_thumb_10181.jpg,3.969935
10181,data/frames/train/train_thumb_10182.jpg,data/frames/train/train_thumb_10183.jpg,4.119661
10185,data/frames/train/train_thumb_10186.jpg,data/frames/train/train_thumb_10187.jpg,4.549589
10191,data/frames/train/train_thumb_10192.jpg,data/frames/train/train_thumb_10193.jpg,5.195599
10193,data/frames/train/train_thumb_10194.jpg,data/frames/train/train_thumb_10195.jpg,5.277578
10194,data/frames/train/train_thumb_10195.jpg,data/frames/train/train_thumb_10196.jpg,5.476384
10197,data/frames/train/train_thumb_10198.jpg,data/frames/train/train_thumb_10199.jpg,5.806603
10205,data/frames/train/train_thumb_10206.jpg,data/frames/train/train_thumb_10207.jpg,6.466197
10208,data/frames/train/train_thumb_10209.jpg,data/frames/train/train_thumb_10210.jpg,6.691747
10216,data/frames/train/train_thumb_10217.jpg,data/frames/train/train_thumb_10218.jpg,7.187319
10217,data/frames/train/train_thumb_10218.jpg,data/frames/train/train_thumb_10219.jpg,7.255413
10218,data/frames/train/train_thumb_10219.jpg,data/frames/train/train_thumb_10220.jpg,7.251232
10223,data/frames/train/train_thumb_10224.jpg,data/frames/train/train_thumb_10225.jpg,7.420668
10227,data/frames/train/train_thumb_10228.jpg,data/frames/train/train_thumb_10229.jpg,7.547985
10229,data/frames/train/train_thumb_10230.jpg,data/frames/train/train_thumb_10231.jpg,7.608307
10231,data/frames/train/train_thumb_10232.jpg,data/frames/train/train_thumb_10233.jpg,7.694392
10236,data/frames/train/train_thumb_10237.jpg,data/frames/train/train_thumb_10238.jpg,7.787305
10242,data/frames/train/train_thumb_10243.jpg,data/frames/train/train_thumb_10244.jpg,7.938871
10245,data/frames/train/train_thumb_10246.jpg,data/frames/train/train_thumb_10247.jpg,7.998338
10247,data/frames/train/train_thumb_10248.jpg,data/frames/train/train_thumb_10249.jpg,8.025496
10251,data/frames/train/train_thumb_10252.jpg,data/frames/train/train_thumb_10253.jpg,8.093757
10254,data/frames/train/train_thumb_10255.jpg,data/frames/train/train_thumb_10256.jpg,8.160508
10257,data/frames/train/train_thumb_10258.jpg,data/frames/train/train_thumb_10259.jpg,8.05321
10265,data/frames/train/train_thumb_10266.jpg,data/frames/train/train_thumb_10267.jpg,7.885967
10267,data/frames/train/train_thumb_10268.jpg,data/frames/train/train_thumb_10269.jpg,7.979249
10271,data/frames/train/train_thumb_10272.jpg,data/frames/train/train_thumb_10273.jpg,7.861544
10272,data/frames/train/train_thumb_10273.jpg,data/frames/train/train_thumb_10274.jpg,7.877894
10273,data/frames/train/train_thumb_10274.jpg,data/frames/train/train_thumb_10275.jpg,7.892175
10286,data/frames/train/train_thumb_10287.jpg,data/frames/train/train_thumb_10288.jpg,7.661689
10295,data/frames/train/train_thumb_10296.jpg,data/frames/train/train_thumb_10297.jpg,7.545792
10296,data/frames/train/train_thumb_10297.jpg,data/frames/train/train_thumb_10298.jpg,7.50561
10297,data/frames/train/train_thumb_10298.jpg,data/frames/train/train_thumb_10299.jpg,7.482079
10300,data/frames/train/train_thumb_10301.jpg,data/frames/train/train_thumb_10302.jpg,7.455294
10305,data/frames/train/train_thumb_10306.jpg,data/frames/train/train_thumb_10307.jpg,7.317503
10307,data/frames/train/train_thumb_10308.jpg,data/frames/train/train_thumb_10309.jpg,7.282935
10309,data/frames/train/train_thumb_10310.jpg,data/frames/train/train_thumb_10311.jpg,7.326272
10311,data/frames/train/train_thumb_10312.jpg,data/frames/train/train_thumb_10313.jpg,7.264462
10315,data/frames/train/train_thumb_10316.jpg,data/frames/train/train_thumb_10317.jpg,6.985439
10316,data/frames/train/train_thumb_10317.jpg,data/frames/train/train_thumb_10318.jpg,6.959919
10321,data/frames/train/train_thumb_10322.jpg,data/frames/train/train_thumb_10323.jpg,6.726557
10329,data/frames/train/train_thumb_10330.jpg,data/frames/train/train_thumb_10331.jpg,6.481656
10330,data/frames/train/train_thumb_10331.jpg,data/frames/train/train_thumb_10332.jpg,6.415665
10337,data/frames/train/train_thumb_10338.jpg,data/frames/train/train_thumb_10339.jpg,6.23871
10343,data/frames/train/train_thumb_10344.jpg,data/frames/train/train_thumb_10345.jpg,6.081566
10346,data/frames/train/train_thumb_10347.jpg,data/frames/train/train_thumb_10348.jpg,5.998301
10347,data/frames/train/train_thumb_10348.jpg,data/frames/train/train_thumb_10349.jpg,5.983584
10353,data/frames/train/train_thumb_10354.jpg,data/frames/train/train_thumb_10355.jpg,5.837251
10358,data/frames/train/train_thumb_10359.jpg,data/frames/train/train_thumb_10360.jpg,5.78062
10365,data/frames/train/train_thumb_10366.jpg,data/frames/train/train_thumb_10367.jpg,5.638375
10368,data/frames/train/train_thumb_10369.jpg,data/frames/train/train_thumb_10370.jpg,5.589622
10371,data/frames/train/train_thumb_10372.jpg,data/frames/train/train_thumb_10373.jpg,5.551958
10372,data/frames/train/train_thumb_10373.jpg,data/frames/train/train_thumb_10374.jpg,5.593232
10373,data/frames/train/train_thumb_10374.jpg,data/frames/train/train_thumb_10375.jpg,5.657397
10375,data/frames/train/train_thumb_10376.jpg,data/frames/train/train_thumb_10377.jpg,5.59518
10378,data/frames/train/train_thumb_10379.jpg,data/frames/train/train_thumb_10380.jpg,5.557091
10379,data/frames/train/train_thumb_10380.jpg,data/frames/train/train_thumb_10381.jpg,5.506014
10382,data/frames/train/train_thumb_10383.jpg,data/frames/train/train_thumb_10384.jpg,5.534548
10384,data/frames/train/train_thumb_10385.jpg,data/frames/train/train_thumb_10386.jpg,5.585444
10387,data/frames/train/train_thumb_10388.jpg,data/frames/train/train_thumb_10389.jpg,5.708427
10388,data/frames/train/train_thumb_10389.jpg,data/frames/train/train_thumb_10390.jpg,5.671099
10393,data/frames/train/train_thumb_10394.jpg,data/frames/train/train_thumb_10395.jpg,5.878394
10400,data/frames/train/train_thumb_10401.jpg,data/frames/train/train_thumb_10402.jpg,6.300699
10407,data/frames/train/train_thumb_10408.jpg,data/frames/train/train_thumb_10409.jpg,6.829881
10410,data/frames/train/train_thumb_10411.jpg,data/frames/train/train_thumb_10412.jpg,7.084841
10411,data/frames/train/train_thumb_10412.jpg,data/frames/train/train_thumb_10413.jpg,7.257042
10428,data/frames/train/train_thumb_10429.jpg,data/frames/train/train_thumb_10430.jpg,8.251393
10431,data/frames/train/train_thumb_10432.jpg,data/frames/train/train_thumb_10433.jpg,8.188761
10439,data/frames/train/train_thumb_10440.jpg,data/frames/train/train_thumb_10441.jpg,8.223328
10447,data/frames/train/train_thumb_10448.jpg,data/frames/train/train_thumb_10449.jpg,8.122597
10448,data/frames/train/train_thumb_10449.jpg,data/frames/train/train_thumb_10450.jpg,7.924087
10458,data/frames/train/train_thumb_10459.jpg,data/frames/train/train_thumb_10460.jpg,7.708331
10460,data/frames/train/train_thumb_10461.jpg,data/frames/train/train_thumb_10462.jpg,7.713064
10466,data/frames/train/train_thumb_10467.jpg,data/frames/train/train_thumb_10468.jpg,7.692453
10473,data/frames/train/train_thumb_10474.jpg,data/frames/train/train_thumb_10475.jpg,7.626884
10474,data/frames/train/train_thumb_10475.jpg,data/frames/train/train_thumb_10476.jpg,7.572663
10481,data/frames/train/train_thumb_10482.jpg,data/frames/train/train_thumb_10483.jpg,7.628331
10488,data/frames/train/train_thumb_10489.jpg,data/frames/train/train_thumb_10490.jpg,7.773027
10490,data/frames/train/train_thumb_10491.jpg,data/frames/train/train_thumb_10492.jpg,7.842346
10497,data/frames/train/train_thumb_10498.jpg,data/frames/train/train_thumb_10499.jpg,7.951124
10507,data/frames/train/train_thumb_10508.jpg,data/frames/train/train_thumb_10509.jpg,7.728001
10515,data/frames/train/train_thumb_10516.jpg,data/frames/train/train_thumb_10517.jpg,7.303938
10516,data/frames/train/train_thumb_10517.jpg,data/frames/train/train_thumb_10518.jpg,7.245869
10520,data/frames/train/train_thumb_10521.jpg,data/frames/train/train_thumb_10522.jpg,7.025099
10536,data/frames/train/train_thumb_10537.jpg,data/frames/train/train_thumb_10538.jpg,6.082753
10537,data/frames/train/train_thumb_10538.jpg,data/frames/train/train_thumb_10539.jpg,5.964169
10539,data/frames/train/train_thumb_10540.jpg,data/frames/train/train_thumb_10541.jpg,5.893159
10549,data/frames/train/train_thumb_10550.jpg,data/frames/train/train_thumb_10551.jpg,5.279441
10551,data/frames/train/train_thumb_10552.jpg,data/frames/train/train_thumb_10553.jpg,5.17497
10565,data/frames/train/train_thumb_10566.jpg,data/frames/train/train_thumb_10567.jpg,4.370837
10570,data/frames/train/train_thumb_10571.jpg,data/frames/train/train_thumb_10572.jpg,4.059913
10573,data/frames/train/train_thumb_10574.jpg,data/frames/train/train_thumb_10575.jpg,3.919305
10584,data/frames/train/train_thumb_10585.jpg,data/frames/train/train_thumb_10586.jpg,3.272089
10589,data/frames/train/train_thumb_10590.jpg,data/frames/train/train_thumb_10591.jpg,3.001373
10591,data/frames/train/train_thumb_10592.jpg,data/frames/train/train_thumb_10593.jpg,2.94406
10593,data/frames/train/train_thumb_10594.jpg,data/frames/train/train_thumb_10595.jpg,2.766427
10595,data/frames/train/train_thumb_10596.jpg,data/frames/train/train_thumb_10597.jpg,2.632437
10601,data/frames/train/train_thumb_10602.jpg,data/frames/train/train_thumb_10603.jpg,2.249229
10604,data/frames/train/train_thumb_10605.jpg,data/frames/train/train_thumb_10606.jpg,2.099441
10611,data/frames/train/train_thumb_10612.jpg,data/frames/train/train_thumb_10613.jpg,1.693846
10612,data/frames/train/train_thumb_10613.jpg,data/frames/train/train_thumb_10614.jpg,1.693498
10625,data/frames/train/train_thumb_10626.jpg,data/frames/train/train_thumb_10627.jpg,1.096191
10629,data/frames/train/train_thumb_10630.jpg,data/frames/train/train_thumb_10631.jpg,0.89505
10633,data/frames/train/train_thumb_10634.jpg,data/frames/train/train_thumb_10635.jpg,0.809073
10636,data/frames/train/train_thumb_10637.jpg,data/frames/train/train_thumb_10638.jpg,0.681805
10645,data/frames/train/train_thumb_10646.jpg,data/frames/train/train_thumb_10647.jpg,0.546628
10646,data/frames/train/train_thumb_10647.jpg,data/frames/train/train_thumb_10648.jpg,0.547864
